fid,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,pm2.5_mean
"407","06",CAJAMARCA,"01",CAJAMARCA,"01",CAJAMARCA,CAJAMARCA,"060101","0601","060101","126",CAJAMARCA,18.7409676705637
"408","14",LAMBAYEQUE,"01",CHICLAYO,"04",ETEN PUERTO,ETEN PUERTO,"140104","1401","140104","1",ETEN PUERTO,24.4900001525879
"409","06",CAJAMARCA,"06",CUTERVO,"08",SAN ANDRES DE CUTERVO,SAN ANDRES DE CUTERVO,"060608","0606","060608","14",SAN ANDRES DE CUTERVO,21.3029127028382
"410","06",CAJAMARCA,"06",CUTERVO,"09",SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO,"060609","0606","060609","23",SAN JUAN DE CUTERVO,24.0818180084229
"411","06",CAJAMARCA,"06",CUTERVO,"10",SAN LUIS DE LUCMA,SAN LUIS DE LUCMA,"060610","0606","060610","19",SAN LUIS DE LUCMA,23.7704917720107
"412","06",CAJAMARCA,"06",CUTERVO,"12",SANTO DOMINGO DE LA CAPILLA,SANTO DOMINGO DE LA CAPILLA,"060612","0606","060612","28",SANTO DOMINGO DE LA CAPILLA,19.5337209701538
"413","06",CAJAMARCA,"06",CUTERVO,"13",SANTO TOMAS,SANTO TOMAS,"060613","0606","060613","40",SANTO TOMAS,23.3222826460133
"414","06",CAJAMARCA,"06",CUTERVO,"14",SOCOTA,SOCOTA,"060614","0606","060614","37",SOCOTA,21.3968000335693
"415","06",CAJAMARCA,"03",CELENDIN,"02",CHUMUCH,CHUMUCH,"060302","0603","060302","23",CHUMUCH,23.5323353498996
"416","06",CAJAMARCA,"03",CELENDIN,"03",CORTEGANA,CHIMUCH (CORTEGANA),"060303","0603","060303","61",CORTEGANA,23.1806762345171
"417","06",CAJAMARCA,"04",CHOTA,"02",ANGUIA,ANGUIA,"060402","0604","060402","17",ANGUIA,22.6393700246736
"418","06",CAJAMARCA,"04",CHOTA,"04",CHIGUIRIP,CHIGUIRIP,"060404","0604","060404","18",CHIGUIRIP,20.3404762631371
"419","06",CAJAMARCA,"04",CHOTA,"05",CHIMBAN,CHIMBAN,"060405","0604","060405","28",CHIMBAN,24.3369745526995
"420","06",CAJAMARCA,"04",CHOTA,"07",COCHABAMBA,COCHABAMBA,"060407","0604","060407","35",COCHABAMBA,19.1340425369587
"421","06",CAJAMARCA,"04",CHOTA,"10",LAJAS,LAJAS,"060410","0604","060410","41",LAJAS,19.224742319166
"422","06",CAJAMARCA,"04",CHOTA,"14",PION,PION,"060414","0604","060414","14",PION,24.6982140541077
"423","06",CAJAMARCA,"04",CHOTA,"18",TOCMOCHE,TOCMOCHE,"060418","0604","060418","35",TOCMOCHE,21.4522472124421
"424","06",CAJAMARCA,"11",SAN MIGUEL,"04",CATILLUC,CATILLUC,"061104","0611","061104","23",CATILLUC,18.1396341672758
"425","06",CAJAMARCA,"13",SANTA CRUZ,"01",SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,"061301","0613","061301","52",SANTA CRUZ,20.4891565391816
"426","06",CAJAMARCA,"13",SANTA CRUZ,"02",ANDABAMBA,ANDABAMBA,"061302","0613","061302","11",ANDABAMBA,19.0166664123535
"427","06",CAJAMARCA,"09",SAN IGNACIO,"01",SAN IGNACIO,SAN IGNACIO,"060901","0609","060901","99",SAN IGNACIO,20.6748252415157
"428","06",CAJAMARCA,"09",SAN IGNACIO,"02",CHIRINOS,CHIRINOS,"060902","0609","060902","84",CHIRINOS,20.8768708624807
"429","06",CAJAMARCA,"09",SAN IGNACIO,"03",HUARANGO,HUARANGO,"060903","0609","060903","96",HUARANGO,20.0923705581748
"430","06",CAJAMARCA,"09",SAN IGNACIO,"04",LA COIPA,LA COIPA,"060904","0609","060904","98",LA COIPA,20.4308867498275
"431","06",CAJAMARCA,"09",SAN IGNACIO,"05",NAMBALLE,NAMBALLE,"060905","0609","060905","52",NAMBALLE,19.4888674576772
"432","06",CAJAMARCA,"09",SAN IGNACIO,"06",SAN JOSE DE LOURDES,SAN JOSE DE LOURDES,"060906","0609","060906","83",SAN JOSE DE LOURDES,20.1127354318251
"433","06",CAJAMARCA,"08",JAEN,"02",BELLAVISTA,BELLAVISTA,"060802","0608","060802","77",BELLAVISTA,21.8480336692896
"434","06",CAJAMARCA,"08",JAEN,"11",SAN JOSE DEL ALTO,SAN JOSE DEL ALTO,"060811","0608","060811","47",SAN JOSE DEL ALTO,20.8083128847528
"435","06",CAJAMARCA,"08",JAEN,"03",CHONTALI,CHONTALI,"060803","0608","060803","56",CHONTALI,19.6579786919533
"436","06",CAJAMARCA,"08",JAEN,"09",SALLIQUE,SALLIQUE,"060809","0608","060809","110",SALLIQUE,17.5926175661535
"437","06",CAJAMARCA,"08",JAEN,"01",JAEN,JAEN,"060801","0608","060801","108",JAEN,21.9150442992691
"438","06",CAJAMARCA,"08",JAEN,"07",POMAHUACA,POMAHUACA,"060807","0608","060807","81",POMAHUACA,20.718345837127
"439","06",CAJAMARCA,"08",JAEN,"04",COLASAY,COLASAY,"060804","0608","060804","122",COLASAY,20.9997963526584
"440","06",CAJAMARCA,"08",JAEN,"05",HUABAL,HUABAL,"060805","0608","060805","30",HUABAL,21.3352112031319
"441","06",CAJAMARCA,"06",CUTERVO,"03",CHOROS,CHOROS,"060603","0606","060603","34",CHOROS,22.571698152794
"442","06",CAJAMARCA,"06",CUTERVO,"15",TORIBIO CASANOVA,LA SACILIA,"060615","0606","060615","26",TORIBIO CASANOVA,23.2556603809573
"443","24",TUMBES,"01",TUMBES,"01",TUMBES,TUMBES,"240101","2401","240101","12",TUMBES,21.0211381679628
"444","24",TUMBES,"01",TUMBES,"02",CORRALES,SAN PEDRO DE LOS INCAS,"240102","2401","240102","11",CORRALES,20.0615384028508
"445","24",TUMBES,"01",TUMBES,"03",LA CRUZ,CALETA CRUZ,"240103","2401","240103","6",LA CRUZ,18.2942308645982
"446","24",TUMBES,"01",TUMBES,"04",PAMPAS DE HOSPITAL,PAMPAS DE HOSPITAL,"240104","2401","240104","20",PAMPAS DE HOSPITAL,17.7547898893597
"447","24",TUMBES,"01",TUMBES,"05",SAN JACINTO,SAN JACINTO,"240105","2401","240105","27",SAN JACINTO,16.056210527922
"448","24",TUMBES,"01",TUMBES,"06",SAN JUAN DE LA VIRGEN,SAN JUAN DE LA VIRGEN,"240106","2401","240106","8",SAN JUAN DE LA VIRGEN,19.8958334724108
"449","24",TUMBES,"02",CONTRALMIRANTE VILLAR,"01",ZORRITOS,ZORRITOS,"240201","2402","240201","23",ZORRITOS,15.0237642404244
"450","24",TUMBES,"02",CONTRALMIRANTE VILLAR,"02",CASITAS,CAÑAVERAL,"240202","2402","240202","28",CASITAS,13.2742446062376
"451","24",TUMBES,"02",CONTRALMIRANTE VILLAR,"03",CANOAS DE PUNTA SAL,CANCAS,"240203","2402","240203","23",CANOAS DE PUNTA SAL,13.2589040838342
"452","24",TUMBES,"03",ZARUMILLA,"01",ZARUMILLA,ZARUMILLA,"240301","2403","240301","3",ZARUMILLA,22.2477777693007
"453","24",TUMBES,"03",ZARUMILLA,"02",AGUAS VERDES,AGUAS VERDES,"240302","2403","240302","7",AGUAS VERDES,22.6611110899184
"454","24",TUMBES,"03",ZARUMILLA,"03",MATAPALO,MATAPALO,"240303","2403","240303","9",MATAPALO,19.3098101253751
"455","24",TUMBES,"03",ZARUMILLA,"04",PAPAYAL,PAPAYAL,"240304","2403","240304","13",PAPAYAL,21.2149701147022
"456","06",CAJAMARCA,"03",CELENDIN,"01",CELENDIN,CELENDIN,"060301","0603","060301","70",CELENDIN,23.3228658059748
"457","06",CAJAMARCA,"03",CELENDIN,"04",HUASMIN,HUASMIN,"060304","0603","060304","83",HUASMIN,20.6863760311532
"458","06",CAJAMARCA,"06",CUTERVO,"01",CUTERVO,CUTERVO,"060601","0606","060601","141",CUTERVO,19.6407821271673
"459","06",CAJAMARCA,"06",CUTERVO,"07",QUEROCOTILLO,QUEROCOTILLO,"060607","0606","060607","82",QUEROCOTILLO,21.0989285775593
"460","06",CAJAMARCA,"06",CUTERVO,"11",SANTA CRUZ,SANTA CRUZ,"060611","0606","060611","47",SANTA CRUZ,22.0292452866176
"461","06",CAJAMARCA,"07",HUALGAYOC,"01",BAMBAMARCA,BAMBAMARCA,"060701","0607","060701","179",BAMBAMARCA,19.2821138480168
"462","06",CAJAMARCA,"07",HUALGAYOC,"03",HUALGAYOC,HUALGAYOC,"060703","0607","060703","48",HUALGAYOC,18.8178378234038
"463","06",CAJAMARCA,"03",CELENDIN,"07",MIGUEL IGLESIAS,CHALAN,"060307","0603","060307","25",MIGUEL IGLESIAS,21.5155250079011
"464","06",CAJAMARCA,"03",CELENDIN,"12",LA LIBERTAD DE PALLAN,LA LIBERTAD DE PALLAN,"060312","0603","060312","35",LA LIBERTAD DE PALLAN,21.3144929028939
"465","06",CAJAMARCA,"04",CHOTA,"01",CHOTA,CHOTA,"060401","0604","060401","107",CHOTA,18.8835616264169
"466","06",CAJAMARCA,"04",CHOTA,"03",CHADIN,CHADIN,"060403","0604","060403","23",CHADIN,21.7849057395503
"467","06",CAJAMARCA,"04",CHOTA,"06",CHOROPAMPA,CHOROPAMPA,"060406","0604","060406","22",CHOROPAMPA,24.1387878302372
"468","06",CAJAMARCA,"04",CHOTA,"08",CONCHAN,CONCHAN,"060408","0604","060408","40",CONCHAN,19.7240000915527
"469","06",CAJAMARCA,"04",CHOTA,"09",HUAMBOS,HUAMBOS,"060409","0604","060409","57",HUAMBOS,20.2132352567187
"470","06",CAJAMARCA,"04",CHOTA,"11",LLAMA,LLAMA,"060411","0604","060411","86",LLAMA,20.7335784341775
"471","06",CAJAMARCA,"04",CHOTA,"12",MIRACOSTA,MIRACOSTA,"060412","0604","060412","43",MIRACOSTA,19.6470759151972
"472","06",CAJAMARCA,"04",CHOTA,"13",PACCHA,PACCHA,"060413","0604","060413","21",PACCHA,20.2261906124297
"473","06",CAJAMARCA,"04",CHOTA,"15",QUEROCOTO,QUEROCOTO,"060415","0604","060415","53",QUEROCOTO,20.7608333428701
"474","06",CAJAMARCA,"04",CHOTA,"16",SAN JUAN DE LICUPIS,LICUPIS,"060416","0604","060416","31",SAN JUAN DE LICUPIS,21.1256097235331
"475","06",CAJAMARCA,"04",CHOTA,"17",TACABAMBA,TACABAMBA,"060417","0604","060417","71",TACABAMBA,21.5038461196117
"476","06",CAJAMARCA,"04",CHOTA,"19",CHALAMARCA,CHALAMARCA,"060419","0604","060419","47",CHALAMARCA,20.8671329338234
"477","06",CAJAMARCA,"11",SAN MIGUEL,"12",TONGOD,TONGOD,"061112","0611","061112","24",TONGOD,18.482307610145
"478","06",CAJAMARCA,"13",SANTA CRUZ,"03",CATACHE,CATACHE,"061303","0613","061303","80",CATACHE,20.5032397696575
"479","06",CAJAMARCA,"13",SANTA CRUZ,"04",CHANCAYBAÑOS,CHANCAYBAÑOS,"061304","0613","061304","34",CHANCAYBAÑOS,19.6862744911044
"480","06",CAJAMARCA,"13",SANTA CRUZ,"05",LA ESPERANZA,LA ESPERANZA,"061305","0613","061305","33",LA ESPERANZA,19.866666674614
"481","06",CAJAMARCA,"13",SANTA CRUZ,"06",NINABAMBA,NINABAMBA,"061306","0613","061306","15",NINABAMBA,18.1244899204799
"482","06",CAJAMARCA,"13",SANTA CRUZ,"07",PULAN,PULAN,"061307","0613","061307","31",PULAN,19.0351143320098
"483","06",CAJAMARCA,"13",SANTA CRUZ,"08",SAUCEPAMPA,SAUCEPAMPA,"061308","0613","061308","10",SAUCEPAMPA,19.6000001771109
"484","15",LIMA,"01",LIMA,"18",LURIGANCHO,CHOSICA,"150118","1501","150118","1",LURIGANCHO,37.190430727872
"485","15",LIMA,"01",LIMA,"13",JESUS MARIA,JESUS MARIA,"150113","1501","150113","1",JESUS MARIA,39.5500001907349
"486","15",LIMA,"01",LIMA,"01",LIMA,LIMA,"150101","1501","150101","1",LIMA,40.5789471676475
"487","15",LIMA,"01",LIMA,"16",LINCE,LINCE,"150116","1501","150116","1",LINCE,39.8500003814697
"488","15",LIMA,"01",LIMA,"22",MIRAFLORES,MIRAFLORES,"150122","1501","150122","1",MIRAFLORES,38.5999994277954
"489","15",LIMA,"01",LIMA,"20",MAGDALENA DEL MAR,MAGDALENA DEL MAR,"150120","1501","150120","1",MAGDALENA DEL MAR,35.2999992370605
"490","15",LIMA,"01",LIMA,"21",PUEBLO LIBRE,PUEBLO LIBRE,"150121","1501","150121","1",PUEBLO LIBRE,38.2799995422363
"491","15",LIMA,"01",LIMA,"30",SAN BORJA,SAN FRANCISCO DE BORJA,"150130","1501","150130","1",SAN BORJA,42.788889143202
"492","15",LIMA,"01",LIMA,"34",SAN LUIS,SAN LUIS,"150134","1501","150134","1",SAN LUIS,42.2333335876465
"493","15",LIMA,"01",LIMA,"36",SAN MIGUEL,SAN MIGUEL,"150136","1501","150136","1",SAN MIGUEL,34.528570992606
"494","15",LIMA,"01",LIMA,"37",SANTA ANITA,SANTA ANITA - LOS FICUS,"150137","1501","150137","1",SANTA ANITA,43.4749999046326
"495","15",LIMA,"01",LIMA,"41",SURQUILLO,SURQUILLO,"150141","1501","150141","1",SURQUILLO,41.2000007629395
"496","15",LIMA,"01",LIMA,"05",BREÑA,BREÑA,"150105","1501","150105","1",BREÑA,41.8500003814697
"497","15",LIMA,"01",LIMA,"28",RIMAC,RIMAC,"150128","1501","150128","1",RIMAC,41.0700000762939
"498","15",LIMA,"01",LIMA,"12",INDEPENDENCIA,INDEPENDENCIA,"150112","1501","150112","1",INDEPENDENCIA,39.7692307692308
"499","15",LIMA,"01",LIMA,"32",SAN JUAN DE LURIGANCHO,SAN JUAN DE LURIGANCHO,"150132","1501","150132","1",SAN JUAN DE LURIGANCHO,39.4465517504462
"500","15",LIMA,"01",LIMA,"39",SANTA ROSA,SANTA ROSA,"150139","1501","150139","1",SANTA ROSA,40.8428570883615
"501","15",LIMA,"01",LIMA,"31",SAN ISIDRO,SAN ISIDRO,"150131","1501","150131","1",SAN ISIDRO,38.1249995231628
"502","15",LIMA,"01",LIMA,"15",LA VICTORIA,LA VICTORIA,"150115","1501","150115","1",LA VICTORIA,40.6571426391602
"503","15",LIMA,"01",LIMA,"04",BARRANCO,BARRANCO,"150104","1501","150104","1",BARRANCO,39.6999988555908
"504","05",AYACUCHO,"01",HUAMANGA,"16",ANDRES AVELINO CACERES DORREGARAY,JARDIN,"050116","0501","050116","10",ANDRES AVELINO CACERES DORREGARAY,31.4875001907349
"505","12",JUNIN,"08",YAULI,"05",MOROCOCHA,NUEVA MOROCOCHA,"120805","1208","120805","13",MOROCOCHA,27.2050229338206
"506","07",CALLAO,"01",CALLAO,"07",MI PERU,MI PERU,"070107","0701","070107","1",MI PERU,34.1634840196695
"507","01",AMAZONAS,"01",CHACHAPOYAS,"06",CHUQUIBAMBA,CHUQUIBAMBA,"010106","0101","010106","39",CHUQUIBAMBA,22.7888158120607
"508","10",HUANUCO,"01",HUANUCO,"01",HUANUCO,HUANUCO,"100101","1001","100101","57",HUANUCO,37.6285711742583
"509","10",HUANUCO,"01",HUANUCO,"02",AMARILIS,PAUCARBAMBA,"100102","1001","100102","64",AMARILIS,36.466666786759
"510","10",HUANUCO,"01",HUANUCO,"10",YARUMAYO,YARUMAYO,"100110","1001","100110","31",YARUMAYO,36.5176468643488
"511","10",HUANUCO,"01",HUANUCO,"11",PILLCO MARCA,CAYHUAYNA,"100111","1001","100111","25",PILLCO MARCA,37.2158728705512
"512","10",HUANUCO,"01",HUANUCO,"04",CHURUBAMBA,CHURUBAMBA,"100104","1001","100104","125",CHURUBAMBA,37.3141176201315
"513","10",HUANUCO,"01",HUANUCO,"06",QUISQUI (KICHKI),HUANCAPALLAC,"100106","1001","100106","60",QUISQUI (KICHKI),36.1148648648649
"514","10",HUANUCO,"01",HUANUCO,"08",SAN PEDRO DE CHAULAN,CHAULAN,"100108","1001","100108","151",SAN PEDRO DE CHAULAN,35.0807173690454
"515","10",HUANUCO,"01",HUANUCO,"12",YACUS,YACUS,"100112","1001","100112","22",YACUS,35.1220341052039
"516","10",HUANUCO,"03",DOS DE MAYO,"07",CHUQUIS,CHUQUIS,"100307","1003","100307","84",CHUQUIS,33.4747966363178
"517","10",HUANUCO,"03",DOS DE MAYO,"13",PACHAS,PACHAS,"100313","1003","100313","184",PACHAS,33.5190265621759
"518","10",HUANUCO,"03",DOS DE MAYO,"17",RIPAN,RIPAN,"100317","1003","100317","95",RIPAN,33.5380947779095
"519","10",HUANUCO,"03",DOS DE MAYO,"21",SHUNQUI,SHUNQUI,"100321","1003","100321","48",SHUNQUI,33.7481480351201
"520","10",HUANUCO,"08",PACHITEA,"01",PANAO,PANAO,"100801","1008","100801","108",PANAO,38.5715361531959
"521","10",HUANUCO,"11",YAROWILCA,"02",CAHUAC,CAHUAC,"101102","1011","101102","31",CAHUAC,34.368000793457
"522","10",HUANUCO,"11",YAROWILCA,"03",CHACABAMBA,CHACABAMBA,"101103","1011","101103","47",CHACABAMBA,34.4307699937087
"523","10",HUANUCO,"11",YAROWILCA,"04",APARICIO POMARES,CHUPAN,"101104","1011","101104","59",APARICIO POMARES,33.8318181966806
"524","10",HUANUCO,"11",YAROWILCA,"05",JACAS CHICO,SAN CRISTOBAL DE JACAS CHICO,"101105","1011","101105","32",JACAS CHICO,35.0281249284744
"525","10",HUANUCO,"11",YAROWILCA,"07",PAMPAMARCA,PAMPAMARCA,"101107","1011","101107","68",PAMPAMARCA,34.0474578081551
"526","10",HUANUCO,"11",YAROWILCA,"08",CHORAS,CHORAS,"101108","1011","101108","37",CHORAS,34.6958331267039
"527","10",HUANUCO,"10",LAURICOCHA,"04",QUEROPALCA,QUEROPALCA,"101004","1010","101004","63",QUEROPALCA,31.4136363289573
"528","10",HUANUCO,"10",LAURICOCHA,"06",SAN FRANCISCO DE ASIS,HUARIN,"101006","1010","101006","90",SAN FRANCISCO DE ASIS,34.458333545261
"529","10",HUANUCO,"10",LAURICOCHA,"07",SAN MIGUEL DE CAURI,CAURI,"101007","1010","101007","427",SAN MIGUEL DE CAURI,32.6304664695228
"530","10",HUANUCO,"01",HUANUCO,"03",CHINCHAO,ACOMAYO,"100103","1001","100103","82",CHINCHAO,40.7718373551426
"531","10",HUANUCO,"03",DOS DE MAYO,"23",YANAS,YANAS,"100323","1003","100323","62",YANAS,33.9709676927136
"532","10",HUANUCO,"01",HUANUCO,"05",MARGOS,MARGOS,"100105","1001","100105","84",MARGOS,34.5514286368234
"533","10",HUANUCO,"08",PACHITEA,"02",CHAGLLA,CHAGLLA,"100802","1008","100802","96",CHAGLLA,42.6456693256666
"534","10",HUANUCO,"01",HUANUCO,"09",SANTA MARIA DEL VALLE,SANTA MARIA DEL VALLE,"100109","1001","100109","138",SANTA MARIA DEL VALLE,36.5383784629203
"535","10",HUANUCO,"03",DOS DE MAYO,"16",QUIVILLA,QUIVILLA,"100316","1003","100316","51",QUIVILLA,33.2379312186406
"536","10",HUANUCO,"02",AMBO,"03",COLPAS,COLPAS,"100203","1002","100203","73",COLPAS,34.8957447024947
"537","10",HUANUCO,"02",AMBO,"04",CONCHAMARCA,CONCHAMARCA,"100204","1002","100204","62",CONCHAMARCA,36.4315216644951
"538","10",HUANUCO,"02",AMBO,"05",HUACAR,HUACAR,"100205","1002","100205","171",HUACAR,36.8884420155281
"539","10",HUANUCO,"02",AMBO,"06",SAN FRANCISCO,MOSCA,"100206","1002","100206","37",SAN FRANCISCO,35.2020199708264
"540","10",HUANUCO,"02",AMBO,"08",TOMAY KICHWA,TOMAY KICHWA,"100208","1002","100208","36",TOMAY KICHWA,35.6970588459688
"541","10",HUANUCO,"03",DOS DE MAYO,"01",LA UNION,LA UNION,"100301","1003","100301","38",LA UNION,33.7235711778913
"542","10",HUANUCO,"03",DOS DE MAYO,"22",SILLAPATA,SILLAPATA,"100322","1003","100322","74",SILLAPATA,33.8898305731305
"543","10",HUANUCO,"08",PACHITEA,"03",MOLINO,MOLINO,"100803","1008","100803","104",MOLINO,36.89648236222
"544","10",HUANUCO,"08",PACHITEA,"04",UMARI,UMARI (TAMBILLO),"100804","1008","100804","61",UMARI,38.4867187440395
"545","10",HUANUCO,"11",YAROWILCA,"01",CHAVINILLO,CHAVINILLO,"101101","1011","101101","82",CHAVINILLO,34.3583332470485
"546","10",HUANUCO,"11",YAROWILCA,"06",OBAS,OBAS,"101106","1011","101106","131",OBAS,34.1247523090627
"547","10",HUANUCO,"10",LAURICOCHA,"01",JESUS,JESUS,"101001","1010","101001","335",JESUS,32.3486630291862
"548","10",HUANUCO,"10",LAURICOCHA,"02",BAÑOS,BAÑOS,"101002","1010","101002","119",BAÑOS,33.2487498760223
"549","10",HUANUCO,"10",LAURICOCHA,"03",JIVIA,JIVIA,"101003","1010","101003","51",JIVIA,34.34
"550","10",HUANUCO,"10",LAURICOCHA,"05",RONDOS,RONDOS,"101005","1010","101005","153",RONDOS,34.1021275892325
"551","10",HUANUCO,"05",HUAMALIES,"06",MIRAFLORES,MIRAFLORES,"100506","1005","100506","35",MIRAFLORES,32.9243590037028
"552","10",HUANUCO,"05",HUAMALIES,"07",MONZON,MONZON,"100507","1005","100507","108",MONZON,39.4042424552884
"553","10",HUANUCO,"05",HUAMALIES,"08",PUNCHAO,PUNCHAO,"100508","1005","100508","14",PUNCHAO,33.0999994838939
"554","10",HUANUCO,"05",HUAMALIES,"09",PUÑOS,PUÑOS,"100509","1005","100509","81",PUÑOS,33.0297617685227
"555","10",HUANUCO,"09",PUERTO INCA,"01",PUERTO INCA,PUERTO INCA,"100901","1009","100901","59",PUERTO INCA,45.3789018534984
"556","10",HUANUCO,"09",PUERTO INCA,"02",CODO DEL POZUZO,CODO DEL POZUZO,"100902","1009","100902","66",CODO DEL POZUZO,46.2585154449302
"557","10",HUANUCO,"05",HUAMALIES,"11",TANTAMAYO,TANTAMAYO,"100511","1005","100511","65",TANTAMAYO,34.8957081577809
"558","10",HUANUCO,"06",LEONCIO PRADO,"06",MARIANO DAMASO BERAUN,LAS PALMAS,"100606","1006","100606","53",MARIANO DAMASO BERAUN,41.9812297080327
"559","10",HUANUCO,"04",HUACAYBAMBA,"01",HUACAYBAMBA,HUACAYBAMBA,"100401","1004","100401","105",HUACAYBAMBA,33.7700873379103
"560","10",HUANUCO,"04",HUACAYBAMBA,"02",CANCHABAMBA,CANCHABAMBA,"100402","1004","100402","19",CANCHABAMBA,30.833112666149
"561","10",HUANUCO,"04",HUACAYBAMBA,"03",COCHABAMBA,COCHABAMBA,"100403","1004","100403","54",COCHABAMBA,37.7406418404265
"562","10",HUANUCO,"04",HUACAYBAMBA,"04",PINRA,PINRA,"100404","1004","100404","45",PINRA,31.9892703535219
"563","10",HUANUCO,"06",LEONCIO PRADO,"04",JOSE CRESPO Y CASTILLO,AUCAYACU,"100604","1006","100604","50",JOSE CRESPO Y CASTILLO,40.8763989358053
"564","10",HUANUCO,"07",MARAÑON,"02",CHOLON,SAN PEDRO DE CHONTA,"100702","1007","100702","47",CHOLON,35.9798894639832
"565","10",HUANUCO,"09",PUERTO INCA,"03",HONORIA,HONORIA,"100903","1009","100903","41",HONORIA,45.2818999039499
"566","12",JUNIN,"05",JUNIN,"04",ULCUMAYO,ULCUMAYO,"120504","1205","120504","125",ULCUMAYO,36.7525640797411
"567","10",HUANUCO,"09",PUERTO INCA,"05",YUYAPICHIS,YUYAPICHIS,"100905","1009","100905","52",YUYAPICHIS,45.7589201636158
"568","16",LORETO,"06",UCAYALI,"01",CONTAMANA,CONTAMANA,"160601","1606","160601","66",CONTAMANA,41.1000664558461
"569","16",LORETO,"06",UCAYALI,"02",INAHUAYA,INAHUAYA,"160602","1606","160602","6",INAHUAYA,39.6189084861711
"570","16",LORETO,"06",UCAYALI,"03",PADRE MARQUEZ,TIRUNTAN,"160603","1606","160603","21",PADRE MARQUEZ,42.3942355889724
"571","16",LORETO,"06",UCAYALI,"04",PAMPA HERMOSA,PAMPA HERMOSA,"160604","1606","160604","32",PAMPA HERMOSA,38.7717777293844
"572","22",SAN MARTIN,"07",PICOTA,"03",CASPISAPA,CASPISAPA,"220703","2207","220703","10",CASPISAPA,37.7677419724003
"573","22",SAN MARTIN,"02",BELLAVISTA,"02",ALTO BIAVO,CUZCO,"220202","2202","220202","48",ALTO BIAVO,39.7323535499487
"574","03",APURIMAC,"05",COTABAMBAS,"02",COTABAMBAS,COTABAMBAS,"030502","0305","030502","66",COTABAMBAS,25.0981817557595
"575","03",APURIMAC,"06",CHINCHEROS,"07",URANMARCA,URANMARCA,"030607","0306","030607","31",URANMARCA,26.9279998931885
"576","03",APURIMAC,"02",ANDAHUAYLAS,"09",PACUCHA,PACUCHA,"030209","0302","030209","49",PACUCHA,28.3664336304565
"577","03",APURIMAC,"02",ANDAHUAYLAS,"15",SANTA MARIA DE CHICMO,SANTA MARIA DE CHICMO,"030215","0302","030215","50",SANTA MARIA DE CHICMO,27.4133858568086
"578","03",APURIMAC,"06",CHINCHEROS,"03",COCHARCAS,COCHARCAS,"030603","0306","030603","31",COCHARCAS,27.665217316669
"579","03",APURIMAC,"01",ABANCAY,"09",TAMBURCO,TAMBURCO,"030109","0301","030109","33",TAMBURCO,27.4733332739936
"580","03",APURIMAC,"01",ABANCAY,"01",ABANCAY,ABANCAY,"030101","0301","030101","52",ABANCAY,26.4529166301092
"581","08",CUSCO,"07",CHUMBIVILCAS,"02",CAPACMARCA,CAPACMARCA,"080702","0807","080702","77",CAPACMARCA,22.0766519470887
"582","08",CUSCO,"07",CHUMBIVILCAS,"03",CHAMACA,CHAMACA,"080703","0807","080703","135",CHAMACA,21.2499117842847
"583","08",CUSCO,"10",PARURO,"03",CCAPI,CCAPI,"081003","0810","081003","30",CCAPI,24.6644688700582
"584","08",CUSCO,"10",PARURO,"05",HUANOQUITE,HUANOQUITE,"081005","0810","081005","72",HUANOQUITE,26.3332214931514
"585","08",CUSCO,"10",PARURO,"06",OMACHA,OMACHA,"081006","0810","081006","72",OMACHA,22.0564607020175
"586","08",CUSCO,"07",CHUMBIVILCAS,"04",COLQUEMARCA,COLQUEMARCA,"080704","0807","080704","123",COLQUEMARCA,21.6881578345048
"587","08",CUSCO,"07",CHUMBIVILCAS,"05",LIVITACA,LIVITACA,"080705","0807","080705","174",LIVITACA,20.8379200317383
"588","08",CUSCO,"07",CHUMBIVILCAS,"06",LLUSCO,LLUSCO,"080706","0807","080706","108",LLUSCO,19.4684210074575
"589","08",CUSCO,"07",CHUMBIVILCAS,"07",QUIÑOTA,QUIÑOTA,"080707","0807","080707","90",QUIÑOTA,20.9534759011498
"590","08",CUSCO,"05",CANAS,"03",KUNTURKANKI,EL DESCANSO,"080503","0805","080503","61",KUNTURKANKI,19.86793646434
"591","08",CUSCO,"05",CANAS,"04",LANGUI,LANGUI,"080504","0805","080504","39",LANGUI,20.896527727445
"592","08",CUSCO,"05",CANAS,"05",LAYO,LAYO,"080505","0805","080505","84",LAYO,18.2504202311112
"593","08",CUSCO,"05",CANAS,"08",TUPAC AMARU,TUNGASUCA,"080508","0805","080508","36",TUPAC AMARU,23.2618555285267
"594","08",CUSCO,"06",CANCHIS,"02",CHECACUPE,CHECACUPE,"080602","0806","080602","74",CHECACUPE,20.4751592599662
"595","08",CUSCO,"12",QUISPICANCHI,"01",URCOS,URCOS,"081201","0812","081201","52",URCOS,25.9991525068121
"596","08",CUSCO,"12",QUISPICANCHI,"02",ANDAHUAYLILLAS,ANDAHUAYLILLAS,"081202","0812","081202","23",ANDAHUAYLILLAS,26.2069444656372
"597","08",CUSCO,"02",ACOMAYO,"01",ACOMAYO,ACOMAYO,"080201","0802","080201","75",ACOMAYO,23.9297521449318
