department,province,district,ubigeo,population,population_permanent
HUANCAVELICA,CASTROVIRREYNA,HUACHOS,090407,919,883
HUANCAVELICA,CASTROVIRREYNA,HUAMATAMBO,090408,388,369
HUANCAVELICA,CASTROVIRREYNA,MOLLEPAMPA,090409,1142,1116
HUANCAVELICA,CASTROVIRREYNA,SAN JUAN,090410,673,582
HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,090411,863,731
HUANCAVELICA,CASTROVIRREYNA,TANTARA,090412,648,616
HUANCAVELICA,CASTROVIRREYNA,TICRAPO,090413,1481,1392
HUANCAVELICA,CHURCAMPA,CHURCAMPA,090501,5088,4944
HUANCAVELICA,CHURCAMPA,ANCO,090502,5368,5236
HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,090503,1979,1944
HUANCAVELICA,CHURCAMPA,EL CARMEN,090504,2429,2387
HUANCAVELICA,CHURCAMPA,LA MERCED,090505,1078,1063
HUANCAVELICA,CHURCAMPA,LOCROJA,090506,3372,3311
HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,090507,4346,4290
HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,090508,745,693
HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,090509,3445,3039
HUANCAVELICA,CHURCAMPA,PACHAMARCA,090510,1856,1827
HUANCAVELICA,CHURCAMPA,COSME,090511,2832,2805
HUANCAVELICA,HUAYTARA,HUAYTARA,090601,2146,2034
HUANCAVELICA,HUAYTARA,AYAVI,090602,745,720
HUANCAVELICA,HUAYTARA,CORDOVA,090603,1005,881
HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,090604,448,428
HUANCAVELICA,HUAYTARA,LARAMARCA,090605,845,822
HUANCAVELICA,HUAYTARA,OCOYO,090606,812,674
HUANCAVELICA,HUAYTARA,PILPICHACA,090607,2758,2706
HUANCAVELICA,HUAYTARA,QUERCO,090608,1032,990
HUANCAVELICA,HUAYTARA,QUITO-ARMA,090609,686,666
HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,090610,1358,1342
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,090611,920,879
HUANCAVELICA,HUAYTARA,SAN ISIDRO,090612,1054,1048
HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,090613,1671,1625
HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,090614,376,366
HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,090615,724,707
HUANCAVELICA,HUAYTARA,TAMBO,090616,667,643
HUANCAVELICA,TAYACAJA,PAMPAS,090701,10061,9507
HUANCAVELICA,TAYACAJA,ACOSTAMBO,090702,3266,3185
HUANCAVELICA,TAYACAJA,ACRAQUIA,090703,3522,3435
HUANCAVELICA,TAYACAJA,AHUAYCHA,090704,3873,3721
HUANCAVELICA,TAYACAJA,COLCABAMBA,090705,11068,10721
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,090706,9089,8766
HUANCAVELICA,TAYACAJA,HUACHOCOLPA,090707,3218,3124
HUANCAVELICA,TAYACAJA,HUARIBAMBA,090709,3003,2914
HUANCAVELICA,TAYACAJA,ÑAHUIMPUQUIO,090710,1480,1415
HUANCAVELICA,TAYACAJA,PAZOS,090711,5159,4979
HUANCAVELICA,TAYACAJA,QUISHUAR,090713,731,728
HUANCAVELICA,TAYACAJA,SALCABAMBA,090714,3828,3775
HUANCAVELICA,TAYACAJA,SALCAHUASI,090715,2616,2588
HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,090716,1813,1789
HUANCAVELICA,TAYACAJA,SURCUBAMBA,090717,4601,4477
HUANCAVELICA,TAYACAJA,TINTAY PUNCU,090718,3010,2853
HUANCAVELICA,TAYACAJA,QUICHUAS,090719,3945,3833
HUANCAVELICA,TAYACAJA,ANDAYMARCA,090720,2373,2248
HUANCAVELICA,TAYACAJA,ROBLE,090721,1300,1267
HUANCAVELICA,TAYACAJA,PICHOS,090722,1914,1873
HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,090723,1533,1498
HUANUCO,HUANUCO,HUANUCO,100101,89462,85530
HUANUCO,HUANUCO,AMARILIS,100102,81461,77792
HUANUCO,HUANUCO,CHINCHAO,100103,13135,12991
HUANUCO,HUANUCO,CHURUBAMBA,100104,15670,15584
HUANUCO,HUANUCO,MARGOS,100105,4364,4320
HUANUCO,HUANUCO,QUISQUI,100106,3503,3455
HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,100107,4778,4718
HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,100108,2789,2751
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,19226,19058
HUANUCO,HUANUCO,YARUMAYO,100110,1545,1521
HUANUCO,HUANUCO,PILLCO MARCA,100111,43818,40122
HUANUCO,HUANUCO,YACUS,100112,5296,5274
HUANUCO,HUANUCO,SAN PABLO DE PILLAO,100113,8350,8259
HUANUCO,AMBO,AMBO,100201,20886,20108
HUANUCO,AMBO,CAYNA,100202,2502,2471
HUANUCO,AMBO,COLPAS,100203,1731,1676
HUANUCO,AMBO,CONCHAMARCA,100204,4441,4311
HUANUCO,AMBO,HUACAR,100205,7449,7330
HUANUCO,AMBO,SAN FRANCISCO,100206,1561,1527
HUANUCO,AMBO,SAN RAFAEL,100207,8928,8755
HUANUCO,AMBO,TOMAY KICHWA,100208,3382,3224
HUANUCO,DOS DE MAYO,LA UNION,100301,6634,6342
HUANUCO,DOS DE MAYO,CHUQUIS,100307,3364,3317
HUANUCO,DOS DE MAYO,MARIAS,100311,5571,5457
HUANUCO,DOS DE MAYO,PACHAS,100313,5393,5303
HUANUCO,DOS DE MAYO,QUIVILLA,100316,1228,1178
HUANUCO,DOS DE MAYO,RIPAN,100317,5320,5218
HUANUCO,DOS DE MAYO,SHUNQUI,100321,1696,1681
HUANUCO,DOS DE MAYO,SILLAPATA,100322,1814,1792
HUANUCO,DOS DE MAYO,YANAS,100323,2238,2197
HUANUCO,HUACAYBAMBA,HUACAYBAMBA,100401,5868,5750
HUANUCO,HUACAYBAMBA,CANCHABAMBA,100402,2718,2694
HUANUCO,HUACAYBAMBA,COCHABAMBA,100403,1576,1504
HUANUCO,HUACAYBAMBA,PINRA,100404,6389,6335
HUANUCO,HUAMALIES,LLATA,100501,13403,13071
HUANUCO,HUAMALIES,ARANCAY,100502,1356,1302
HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,100503,3793,3707
HUANUCO,HUAMALIES,JACAS GRANDE,100504,5603,5515
HUANUCO,HUAMALIES,JIRCAN,100505,1412,1361
HUANUCO,HUAMALIES,MIRAFLORES,100506,3127,3058
HUANUCO,HUAMALIES,MONZON,100507,12368,12020
HUANUCO,HUAMALIES,PUNCHAO,100508,2009,1964
HUANUCO,HUAMALIES,PUÑOS,100509,4062,4019
HUANUCO,HUAMALIES,SINGA,100510,3129,3064
HUANUCO,HUAMALIES,TANTAMAYO,100511,1777,1753
HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,53066,50258
HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,100602,6142,6051
HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,100603,3475,3397
HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,22149,21381
HUANUCO,LEONCIO PRADO,LUYANDO,100605,8951,8537
HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606,10048,9817
HUANUCO,LEONCIO PRADO,PUCAYACU,100607,3724,3576
HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,100608,13568,12479
HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,100609,4143,3992
HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,100610,2527,2483
HUANUCO,MARAÑON,HUACRACHUCO,100701,14150,13949
HUANUCO,MARAÑON,CHOLON,100702,5372,5262
HUANUCO,MARAÑON,SAN BUENAVENTURA,100703,2111,2088
HUANUCO,MARAÑON,LA MORADA,100704,2790,2671
HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,100705,2199,2101
HUANUCO,PACHITEA,PANAO,100801,17449,17211
HUANUCO,PACHITEA,CHAGLLA,100802,10103,9826
HUANUCO,PACHITEA,MOLINO,100803,10552,10394
HUANUCO,PACHITEA,UMARI,100804,11055,10867
HUANUCO,PUERTO INCA,PUERTO INCA,100901,9407,9118
HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902,7101,6918
HUANUCO,PUERTO INCA,HONORIA,100903,4814,4720
HUANUCO,PUERTO INCA,TOURNAVISTA,100904,5447,4942
HUANUCO,PUERTO INCA,YUYAPICHIS,100905,5769,5574
HUANUCO,LAURICOCHA,JESUS,101001,4193,4093
HUANUCO,LAURICOCHA,BAÑOS,101002,1956,1880
HUANUCO,LAURICOCHA,JIVIA,101003,1011,994
HUANUCO,LAURICOCHA,QUEROPALCA,101004,1009,992
HUANUCO,LAURICOCHA,RONDOS,101005,3595,3522
HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,101006,1296,1270
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,101007,5853,4954
HUANUCO,YAROWILCA,CHAVINILLO,101101,4789,4718
HUANUCO,YAROWILCA,CAHUAC,101102,1156,1149
HUANUCO,YAROWILCA,CHACABAMBA,101103,1110,1105
HUANUCO,YAROWILCA,APARICIO POMARES,101104,4735,4708
HUANUCO,YAROWILCA,JACAS CHICO,101105,1110,1061
HUANUCO,YAROWILCA,OBAS,101106,3845,3808
HUANUCO,YAROWILCA,PAMPAMARCA,101107,1128,1090
HUANUCO,YAROWILCA,CHORAS,101108,2024,2001
ICA,ICA,ICA,110101,150280,142603
ICA,ICA,LA TINGUIÑA,110102,39574,37808
ICA,ICA,LOS AQUIJES,110103,21963,21175
ICA,ICA,OCUCAJE,110104,4392,4214
ICA,ICA,PACHACUTEC,110105,7411,7117
ICA,ICA,PARCONA,110106,54047,51968
ICA,ICA,PUEBLO NUEVO,110107,6395,6142
ICA,ICA,SALAS,110108,25767,24207
ICA,ICA,SAN JOSE DE LOS MOLINOS,110109,6987,6834
ICA,ICA,SAN JUAN BAUTISTA,110110,13846,13299
ICA,ICA,SANTIAGO,110111,27645,26845
ICA,ICA,SUBTANJALLA,110112,27387,26226
ICA,ICA,TATE,110113,4709,4602
ICA,ICA,YAUCA DEL ROSARIO,110114,1116,1090
ICA,CHINCHA,CHINCHA ALTA,110201,66349,63828
ICA,CHINCHA,ALTO LARAN,110202,7783,7603
ICA,CHINCHA,CHAVIN,110203,2071,1404
ICA,CHINCHA,CHINCHA BAJA,110204,13009,12605
ICA,CHINCHA,EL CARMEN,110205,12369,11991
ICA,CHINCHA,GROCIO PRADO,110206,25294,24412
ICA,CHINCHA,PUEBLO NUEVO,110207,62604,59514
ICA,CHINCHA,SAN JUAN DE YANAC,110208,1129,1125
ICA,CHINCHA,SAN PEDRO DE HUACARPANA,110209,992,969
ICA,CHINCHA,SUNAMPE,110210,29079,27713
ICA,CHINCHA,TAMBO DE MORA,110211,5434,5241
ICA,"NASCA","NASCA",110301,27632,25750
ICA,"NASCA",CHANGUILLO,110302,1950,1889
ICA,"NASCA",EL INGENIO,110303,3134,2976
ICA,"NASCA",MARCONA,110304,15981,15034
ICA,"NASCA",VISTA ALEGRE,110305,20460,19424
ICA,PALPA,PALPA,110401,7748,7406
ICA,PALPA,LLIPATA,110402,1555,1507
ICA,PALPA,RIO GRANDE,110403,2658,2568
ICA,PALPA,SANTA CRUZ,110404,927,888
ICA,PALPA,TIBILLO,110405,344,322
ICA,PISCO,PISCO,110501,67467,64937
ICA,PISCO,HUANCANO,110502,1379,1214
ICA,PISCO,HUMAY,110503,5408,5234
ICA,PISCO,INDEPENDENCIA,110504,12987,12647
ICA,PISCO,PARACAS,110505,7147,6187
ICA,PISCO,SAN ANDRES,110506,13767,13312
ICA,PISCO,SAN CLEMENTE,110507,24814,24014
ICA,PISCO,TUPAC AMARU INCA,110508,17775,17160
JUNIN,HUANCAYO,HUANCAYO,120101,119993,113906
JUNIN,HUANCAYO,CARHUACALLANGA,120104,506,486
JUNIN,HUANCAYO,CHACAPAMPA,120105,959,936
JUNIN,HUANCAYO,CHICCHE,120106,741,714
JUNIN,HUANCAYO,CHILCA,120107,91851,87241
JUNIN,HUANCAYO,CHONGOS ALTO,120108,1484,1287
JUNIN,HUANCAYO,CHUPURO,120111,1946,1874
JUNIN,HUANCAYO,COLCA,120112,1017,989
JUNIN,HUANCAYO,CULLHUAS,120113,1335,1305
JUNIN,HUANCAYO,EL TAMBO,120114,166359,157780
JUNIN,HUANCAYO,HUACRAPUQUIO,120116,1366,1316
JUNIN,HUANCAYO,HUALHUAS,120117,5251,4957
JUNIN,HUANCAYO,HUANCAN,120119,24830,23395
JUNIN,HUANCAYO,HUASICANCHA,120120,829,800
JUNIN,HUANCAYO,HUAYUCACHI,120121,9800,9390
JUNIN,HUANCAYO,INGENIO,120122,2376,2299
JUNIN,HUANCAYO,PARIAHUANCA,120124,5130,5105
JUNIN,HUANCAYO,PILCOMAYO,120125,20055,18848
JUNIN,HUANCAYO,PUCARA,120126,4748,4619
JUNIN,HUANCAYO,QUICHUAY,120127,1852,1785
JUNIN,HUANCAYO,QUILCAS,120128,3904,3762
JUNIN,HUANCAYO,SAN AGUSTIN,120129,15281,14457
JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130,11601,10960
JUNIN,HUANCAYO,SAÑO,120132,5512,5243
JUNIN,HUANCAYO,SAPALLANGA,120133,21096,20314
JUNIN,HUANCAYO,SICAYA,120134,16932,16235
JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,120135,6222,6033
JUNIN,HUANCAYO,VIQUES,120136,2639,2492
JUNIN,CONCEPCION,CONCEPCION,120201,15428,14509
JUNIN,CONCEPCION,ACO,120202,1642,1579
JUNIN,CONCEPCION,ANDAMARCA,120203,3502,3415
JUNIN,CONCEPCION,CHAMBARA,120204,2550,2495
JUNIN,CONCEPCION,COCHAS,120205,1923,1899
JUNIN,CONCEPCION,COMAS,120206,5377,5190
JUNIN,CONCEPCION,HEROINAS TOLEDO,120207,972,951
JUNIN,CONCEPCION,MANZANARES,120208,1478,1401
JUNIN,CONCEPCION,MARISCAL CASTILLA,120209,1394,1352
JUNIN,CONCEPCION,MATAHUASI,120210,5537,5287
JUNIN,CONCEPCION,MITO,120211,1382,1345
JUNIN,CONCEPCION,NUEVE DE JULIO,120212,2287,2180
JUNIN,CONCEPCION,ORCOTUNA,120213,4738,4593
JUNIN,CONCEPCION,SAN JOSE DE QUERO,120214,5398,5303
JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,120215,1983,1897
JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,27790,26320
JUNIN,CHANCHAMAYO,PERENE,120302,52874,51308
JUNIN,CHANCHAMAYO,PICHANAQUI,120303,39054,37958
JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,120304,4157,4054
JUNIN,CHANCHAMAYO,SAN RAMON,120305,25800,24387
JUNIN,CHANCHAMAYO,VITOC,120306,1814,1629
JUNIN,JAUJA,JAUJA,120401,17908,16969
JUNIN,JAUJA,ACOLLA,120402,6077,5830
JUNIN,JAUJA,APATA,120403,4284,4154
JUNIN,JAUJA,ATAURA,120404,1264,1188
JUNIN,JAUJA,CANCHAYLLO,120405,1601,1477
JUNIN,JAUJA,CURICACA,120406,1410,1382
JUNIN,JAUJA,EL MANTARO,120407,2598,2486
JUNIN,JAUJA,HUAMALI,120408,1646,1530
JUNIN,JAUJA,HUARIPAMPA,120409,1000,931
JUNIN,JAUJA,HUERTAS,120410,2041,1964
JUNIN,JAUJA,JANJAILLO,120411,558,539
JUNIN,JAUJA,JULCAN,120412,745,696
JUNIN,JAUJA,LEONOR ORDOÑEZ,120413,1553,1473
JUNIN,JAUJA,LLOCLLAPAMPA,120414,1143,1070
JUNIN,JAUJA,MARCO,120415,1451,1407
JUNIN,JAUJA,MASMA,120416,1732,1641
JUNIN,JAUJA,MASMA CHICCHE,120417,732,701
JUNIN,JAUJA,MOLINOS,120418,1573,1524
JUNIN,JAUJA,MONOBAMBA,120419,1662,1596
JUNIN,JAUJA,MUQUI,120420,1017,955
JUNIN,JAUJA,MUQUIYAUYO,120421,2335,2196
JUNIN,JAUJA,PACA,120422,892,844
JUNIN,JAUJA,PACCHA,120423,1450,1414
JUNIN,JAUJA,PANCAN,120424,1226,1186
JUNIN,JAUJA,PARCO,120425,1153,1083
JUNIN,JAUJA,POMACANCHA,120426,1427,1397
JUNIN,JAUJA,RICRAN,120427,1296,1254
JUNIN,JAUJA,SAN LORENZO,120428,2538,2388
JUNIN,JAUJA,SAN PEDRO DE CHUNAN,120429,702,660
JUNIN,JAUJA,SAUSA,120430,3060,2893
JUNIN,JAUJA,SINCOS,120431,4056,3922
JUNIN,JAUJA,TUNAN MARCA,120432,1038,976
JUNIN,JAUJA,YAULI,120433,1097,1038
JUNIN,JAUJA,YAUYOS,120434,8992,8511
JUNIN,JUNIN,JUNIN,120501,10976,10742
JUNIN,JUNIN,CARHUAMAYO,120502,6638,6320
JUNIN,JUNIN,ONDORES,120503,1236,1210
JUNIN,JUNIN,ULCUMAYO,120504,4283,4173
JUNIN,SATIPO,SATIPO,120601,37075,35469
JUNIN,SATIPO,COVIRIALI,120602,5778,5683
JUNIN,SATIPO,LLAYLLA,120603,6544,6499
JUNIN,SATIPO,MAZAMARI,120604,35719,34873
JUNIN,SATIPO,PAMPA HERMOSA,120605,3690,3659
JUNIN,SATIPO,PANGOA,120606,54240,53326
JUNIN,SATIPO,RIO NEGRO,120607,30651,30249
JUNIN,SATIPO,RIO TAMBO,120608,27048,26524
JUNIN,SATIPO,VIZCATAN DEL ENE,120609,4252,3875
JUNIN,TARMA,TARMA,120701,47775,45665
JUNIN,TARMA,ACOBAMBA,120702,9500,9166
JUNIN,TARMA,HUARICOLCA,120703,1899,1830
JUNIN,TARMA,HUASAHUASI,120704,9901,9752
JUNIN,TARMA,LA UNION,120705,3514,3384
JUNIN,TARMA,PALCA,120706,5543,5445
JUNIN,TARMA,PALCAMAYO,120707,3438,3331
JUNIN,TARMA,SAN PEDRO DE CAJAS,120708,3547,3411
JUNIN,TARMA,TAPO,120709,4473,4414
JUNIN,YAULI,LA OROYA,120801,14021,13263
JUNIN,YAULI,CHACAPALPA,120802,687,654
JUNIN,YAULI,HUAY-HUAY,120803,1947,1880
JUNIN,YAULI,MARCAPOMACOCHA,120804,835,788
JUNIN,YAULI,MOROCOCHA,120805,5155,3551
JUNIN,YAULI,PACCHA,120806,1633,1487
JUNIN,YAULI,SANTA BARBARA DE CARHUACAYA,120807,1104,874
JUNIN,YAULI,SANTA ROSA DE SACCO,120808,8977,8413
JUNIN,YAULI,SUITUCANCHA,120809,690,674
JUNIN,YAULI,YAULI,120810,5341,4091
JUNIN,CHUPACA,CHUPACA,120901,20341,19712
JUNIN,CHUPACA,AHUAC,120902,6267,6034
JUNIN,CHUPACA,CHONGOS BAJO,120903,4537,4396
JUNIN,CHUPACA,HUACHAC,120904,2948,2794
JUNIN,CHUPACA,HUAMANCACA CHICO,120905,8766,8194
JUNIN,CHUPACA,SAN JUAN DE ISCOS,120906,2228,2175
JUNIN,CHUPACA,SAN JUAN DE JARPA,120907,2658,2602
JUNIN,CHUPACA,TRES DE DICIEMBRE,120908,2665,2526
JUNIN,CHUPACA,YANACANCHA,120909,2578,2522
LA LIBERTAD,TRUJILLO,TRUJILLO,130101,314939,300567
LA LIBERTAD,TRUJILLO,EL PORVENIR,130102,190461,185504
LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,130103,37262,36271
LA LIBERTAD,TRUJILLO,HUANCHACO,130104,68409,65728
LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,189206,183151
LA LIBERTAD,TRUJILLO,LAREDO,130106,37206,36418
LA LIBERTAD,TRUJILLO,MOCHE,130107,37436,36252
LA LIBERTAD,TRUJILLO,POROTO,130108,3586,3481
LA LIBERTAD,TRUJILLO,SALAVERRY,130109,18944,18353
LA LIBERTAD,TRUJILLO,SIMBAL,130110,4061,3988
LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,130111,68506,65119
LA LIBERTAD,ASCOPE,ASCOPE,130201,6462,6197
LA LIBERTAD,ASCOPE,CHICAMA,130202,15267,14825
LA LIBERTAD,ASCOPE,CHOCOPE,130203,9321,8895
LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,130204,2463,2388
LA LIBERTAD,ASCOPE,PAIJAN,130205,25913,25076
LA LIBERTAD,ASCOPE,RAZURI,130206,8664,8239
LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,130207,19204,18523
LA LIBERTAD,ASCOPE,CASA GRANDE,130208,28492,27601
LA LIBERTAD,BOLIVAR,BOLIVAR,130301,4455,4342
LA LIBERTAD,BOLIVAR,BAMBAMARCA,130302,2908,2863
LA LIBERTAD,BOLIVAR,CONDORMARCA,130303,1914,1865
LA LIBERTAD,BOLIVAR,LONGOTEA,130304,2098,2000
LA LIBERTAD,BOLIVAR,UCHUMARCA,130305,2246,2176
LA LIBERTAD,BOLIVAR,UCUNCHA,130306,836,805
LA LIBERTAD,CHEPEN,CHEPEN,130401,45733,44134
LA LIBERTAD,CHEPEN,PACANGA,130402,21056,20039
LA LIBERTAD,CHEPEN,PUEBLO NUEVO,130403,11629,11240
LA LIBERTAD,JULCAN,JULCAN,130501,11505,11381
LA LIBERTAD,JULCAN,CALAMARCA,130502,4866,4841
LA LIBERTAD,JULCAN,CARABAMBA,130503,6221,6153
LA LIBERTAD,JULCAN,HUASO,130504,5432,5401
LA LIBERTAD,OTUZCO,OTUZCO,130601,24169,23743
LA LIBERTAD,OTUZCO,AGALLPAMPA,130602,9252,9144
LA LIBERTAD,OTUZCO,CHARAT,130604,2420,2351
LA LIBERTAD,OTUZCO,HUARANCHAL,130605,3940,3881
LA LIBERTAD,OTUZCO,LA CUESTA,130606,614,590
LA LIBERTAD,OTUZCO,MACHE,130608,2693,2667
LA LIBERTAD,OTUZCO,PARANDAY,130610,523,514
LA LIBERTAD,OTUZCO,SALPO,130611,5831,5726
LA LIBERTAD,OTUZCO,SINSICAP,130613,7032,6960
LA LIBERTAD,OTUZCO,USQUIL,130614,21388,21232
LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,130701,17637,16688
LA LIBERTAD,PACASMAYO,GUADALUPE,130702,40217,38727
LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,130703,4136,3984
LA LIBERTAD,PACASMAYO,PACASMAYO,130704,28959,27372
LA LIBERTAD,PACASMAYO,SAN JOSE,130705,11948,11544
LA LIBERTAD,PATAZ,TAYABAMBA,130801,12490,12179
LA LIBERTAD,PATAZ,BULDIBUYO,130802,3812,3543
LA LIBERTAD,PATAZ,CHILLIA,130803,11678,11549
LA LIBERTAD,PATAZ,HUANCASPATA,130804,5598,5555
LA LIBERTAD,PATAZ,HUAYLILLAS,130805,1158,1143
LA LIBERTAD,PATAZ,HUAYO,130806,3478,3386
LA LIBERTAD,PATAZ,ONGON,130807,1250,1234
LA LIBERTAD,PATAZ,PARCOY,130808,18730,15265
LA LIBERTAD,PATAZ,PATAZ,130809,8937,7973
LA LIBERTAD,PATAZ,PIAS,130810,1656,1597
LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,130811,2210,2192
LA LIBERTAD,PATAZ,TAURIJA,130812,2779,2729
LA LIBERTAD,PATAZ,URPAY,130813,2327,2312
LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,130901,66902,64795
LA LIBERTAD,SANCHEZ CARRION,CHUGAY,130902,16769,16584
LA LIBERTAD,SANCHEZ CARRION,COCHORCO,130903,8398,8291
LA LIBERTAD,SANCHEZ CARRION,CURGOS,130904,7822,7725
LA LIBERTAD,SANCHEZ CARRION,MARCABAL,130905,10431,10362
LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,130906,12922,12847
LA LIBERTAD,SANCHEZ CARRION,SARIN,130907,8916,8814
LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,130908,12245,12159
LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,131001,18311,18052
LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,131002,4810,4703
LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,131003,5319,5227
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,131004,1734,1712
LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,131005,2339,2325
LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,131006,12291,11273
LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,131007,2852,2622
LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,131008,3240,3188
LA LIBERTAD,GRAN CHIMU,CASCAS,131101,13374,12884
LA LIBERTAD,GRAN CHIMU,LUCMA,131102,4725,4588
LA LIBERTAD,GRAN CHIMU,MARMOT,131103,2407,2236
LA LIBERTAD,GRAN CHIMU,SAYAPULLO,131104,6386,6240
LA LIBERTAD,VIRU,VIRU,131201,52407,50734
LA LIBERTAD,VIRU,CHAO,131202,32842,31319
LA LIBERTAD,VIRU,GUADALUPITO,131203,7075,5671
LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,270496,259115
LAMBAYEQUE,CHICLAYO,CHONGOYAPE,140102,18364,17580
LAMBAYEQUE,CHICLAYO,ETEN,140103,11993,11648
LAMBAYEQUE,CHICLAYO,ETEN PUERTO,140104,2342,2219
LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,140105,156498,151110
LAMBAYEQUE,CHICLAYO,LA VICTORIA,140106,90912,87881
LAMBAYEQUE,CHICLAYO,LAGUNAS,140107,9986,9535
LAMBAYEQUE,CHICLAYO,MONSEFU,140108,32225,31509
LAMBAYEQUE,CHICLAYO,NUEVA ARICA,140109,2458,2348
LAMBAYEQUE,CHICLAYO,OYOTUN,140110,8201,7875
LAMBAYEQUE,CHICLAYO,PICSI,140111,12704,11765
LAMBAYEQUE,CHICLAYO,PIMENTEL,140112,44602,42564
LAMBAYEQUE,CHICLAYO,REQUE,140113,15744,15218
LAMBAYEQUE,CHICLAYO,SANTA ROSA,140114,12350,11923
LAMBAYEQUE,CHICLAYO,SAÑA,140115,11617,11240
LAMBAYEQUE,CHICLAYO,CAYALTI,140116,14809,14329
LAMBAYEQUE,CHICLAYO,PATAPO,140117,22624,21998
LAMBAYEQUE,CHICLAYO,POMALCA,140118,25267,24591
LAMBAYEQUE,CHICLAYO,PUCALA,140119,8701,8367
LAMBAYEQUE,CHICLAYO,TUMAN,140120,27782,26988
LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,34229,32893
LAMBAYEQUE,FERREÑAFE,CAÑARIS,140202,11366,11329
LAMBAYEQUE,FERREÑAFE,INCAHUASI,140203,13858,13654
LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,140204,3808,3729
LAMBAYEQUE,FERREÑAFE,PITIPO,140205,19651,19162
LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,14503,14132
LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,140301,71425,69032
LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,140302,1407,1382
LAMBAYEQUE,LAMBAYEQUE,ILLIMO,140303,8856,8620
LAMBAYEQUE,LAMBAYEQUE,JAYANCA,140304,17204,16739
LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,140305,18401,17998
LAMBAYEQUE,LAMBAYEQUE,MORROPE,140306,48209,47707
LAMBAYEQUE,LAMBAYEQUE,MOTUPE,140307,29836,29104
