department,province,district,ubigeo,population,population_permanent,idh,monetary_poverty,life_expectancy,complete_secondary_edu,years_edu,family_income,number_hh,hh_1_nbi_or_more,hh_inadequate_char,overcrowded_hh,hh_wo_sanitation,hh_school_absence,hh_high_economic_dependence
HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,100602,6142,6051,0.344235807,0.2897587,74.76568134,0.391150442,4.0547,521.4455388,1874,1317,1216,173,116,37,111
HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,100603,3475,3397,0.302087694,0.2897587,72.76608286,0.418118467,4.1832,357.2269811,1039,686,621,63,54,20,62
HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,22149,21381,0.425151592,0.19090586,70.2008106,0.469713071,6.5302,670.6842892,6411,2610,1765,941,411,116,224
HUANUCO,LEONCIO PRADO,LUYANDO,100605,8951,8537,0.416241445,0.10163237,71.93399511,0.531734838,6.134,599.1164608,2459,1082,662,329,316,34,120
HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606,10048,9817,0.343892507,0.25385949,70.66633137,0.368421053,4.5336,529.5892365,3096,1894,1059,315,827,56,195
HUANUCO,LEONCIO PRADO,PUCAYACU,100607,3724,3576,0.307727254,0.2372049,69.79117332,0.276223776,4.3807,464.4558284,1141,794,726,155,88,16,68
HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,100608,13568,12479,0.527694387,0.1355109,72.16140828,0.607973422,8.5475,892.3521915,3698,1045,473,309,406,58,97
HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,100609,4143,3992,0.387499354,0.18991424,71.93854937,0.5,5.0342,578.2843485,1269,701,573,136,113,11,62
HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,100610,2527,2483,0.295198105,0.2372049,72.46227072,0.344339623,4.2553,363.5176818,854,549,480,78,83,22,38
HUANUCO,MARAÑON,HUACRACHUCO,100701,14150,13949,0.288549546,0.3738686,64.87861476,0.365781711,4.6512,363.7824539,3836,1303,26,159,812,65,484
HUANUCO,MARAÑON,CHOLON,100702,5372,5262,0.290084876,0.3738686,64.57315059,0.359913793,4.9292,358.9448448,1530,952,721,126,316,27,94
HUANUCO,MARAÑON,SAN BUENAVENTURA,100703,2111,2088,0.220575054,0.59373586,74.31644897,0.268156425,3.1955,233.2579936,551,192,4,7,42,83,99
HUANUCO,MARAÑON,LA MORADA,100704,2790,2671,0.413723918,0.2927597,69.45089464,0.463157895,5.6833,697.0620871,858,571,501,105,62,12,32
HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,100705,2199,2101,0.322495633,0.2927597,64.55364016,0.319526627,5.0254,500.5347279,649,475,433,81,41,23,34
HUANUCO,PACHITEA,PANAO,100801,17449,17211,0.217498892,0.47880996,66.99899001,0.333333333,3.0977,242.5955883,4802,2236,208,751,1305,155,702
HUANUCO,PACHITEA,CHAGLLA,100802,10103,9826,0.323499454,0.29524074,72.87970675,0.353863382,3.6396,523.4296363,2998,1124,510,334,371,105,238
HUANUCO,PACHITEA,MOLINO,100803,10552,10394,0.238026477,0.52709049,76.8409681,0.320342205,2.6283,316.4583503,2974,1114,77,332,462,126,496
HUANUCO,PACHITEA,UMARI,100804,11055,10867,0.232890963,0.54067729,75.6956221,0.268450185,2.4158,376.5451355,3206,1216,21,335,662,86,387
HUANUCO,PUERTO INCA,PUERTO INCA,100901,9407,9118,0.3815905,0.23248431,68.11262255,0.328985507,6.173,633.8560566,2598,1061,325,440,427,89,132
HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902,7101,6918,0.32414852,0.27218251,69.07902451,0.257548845,4.4715,554.1646412,1979,1077,90,267,856,75,115
HUANUCO,PUERTO INCA,HONORIA,100903,4814,4720,0.346989678,0.2666691,72.08643188,0.365497076,5.3609,468.4553724,1309,747,542,242,137,44,40
HUANUCO,PUERTO INCA,TOURNAVISTA,100904,5447,4942,0.409476983,0.2666691,71.18757077,0.291764706,5.9514,787.7695481,1407,690,172,232,383,39,73
HUANUCO,PUERTO INCA,YUYAPICHIS,100905,5769,5574,0.338070815,0.1472432,70.93421583,0.255696203,5.4648,519.2970254,1630,730,204,337,356,45,59
HUANUCO,LAURICOCHA,JESUS,101001,4193,4093,0.358524155,0.25238965,68.14893044,0.471751412,6.9618,416.4524259,1403,456,32,217,246,19,36
HUANUCO,LAURICOCHA,BAÑOS,101002,1956,1880,0.389463519,0.2975199,64.30364763,0.628571429,7.0753,495.0223581,631,331,28,93,269,9,10
HUANUCO,LAURICOCHA,JIVIA,101003,1011,994,0.317742834,0.2975199,71.63471929,0.440860215,6.3075,306.9643322,374,81,1,66,12,1,9
HUANUCO,LAURICOCHA,QUEROPALCA,101004,1009,992,0.409003141,0.2975199,70.17553608,0.519480519,7.9169,508.5203375,283,125,5,103,25,3,10
HUANUCO,LAURICOCHA,RONDOS,101005,3595,3522,0.351179049,0.36802448,76.80883695,0.485623003,6.0853,357.9639584,1147,479,15,252,219,57,54
HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,101006,1296,1270,0.358678336,0.2975199,78.06671106,0.521367521,5.3204,392.7153869,458,153,7,84,74,2,12
HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,101007,5853,4954,0.478949798,0.43663957,67.14414534,0.492307692,7.753,883.7090377,1299,690,48,330,452,14,86
HUANUCO,YAROWILCA,CHAVINILLO,101101,4789,4718,0.253961243,0.42137762,70.68058549,0.446859903,4.1131,231.5622521,1522,528,20,155,328,15,126
HUANUCO,YAROWILCA,CAHUAC,101102,1156,1149,0.342254093,0.4487558,77.79370103,0.524271845,5.3869,343.6301064,394,97,1,75,16,5,18
HUANUCO,YAROWILCA,CHACABAMBA,101103,1110,1105,0.308939445,0.41815773,81.64727882,0.673913043,5.1737,227.3969649,374,150,47,56,85,14,24
HUANUCO,YAROWILCA,APARICIO POMARES,101104,4735,4708,0.28126242,0.47954063,77.52983521,0.514344262,3.8211,266.5370972,1549,536,33,322,194,23,114
HUANUCO,YAROWILCA,JACAS CHICO,101105,1110,1061,0.233323673,0.44875401,68.45165967,0.550458716,4.253,175.2074976,360,169,2,44,139,7,22
HUANUCO,YAROWILCA,OBAS,101106,3845,3808,0.362132657,0.35054345,76.92578487,0.554959786,4.8937,424.0115485,1295,443,7,178,206,20,115
HUANUCO,YAROWILCA,PAMPAMARCA,101107,1128,1090,0.263947146,0.48635934,75.11341093,0.333333333,4.2685,260.4516162,413,138,10,60,71,12,34
HUANUCO,YAROWILCA,CHORAS,101108,2024,2001,0.264193076,0.46523933,75.35105308,0.398876404,4.2076,243.2843995,648,146,1,93,33,5,42
ICA,ICA,ICA,110101,150280,142603,0.654927211,0.02165357,81.83023824,0.809591208,11.4675,1019.740935,41737,7373,5008,2340,1138,395,146
ICA,ICA,LA TINGUIÑA,110102,39574,37808,0.632976877,0.02993514,83.93099814,0.772434018,10.0974,982.3934447,10767,1650,596,965,66,110,78
ICA,ICA,LOS AQUIJES,110103,21963,21175,0.634676418,0.06411604,80.79369999,0.75273523,9.576,1090.565101,6252,1364,642,663,217,60,40
ICA,ICA,OCUCAJE,110104,4392,4214,0.582547662,0.01531918,80.05933015,0.707641196,8.1309,980.4455721,1520,682,571,94,115,19,23
ICA,ICA,PACHACUTEC,110105,7411,7117,0.625995364,0.04387934,82.97920995,0.745283019,9.3863,1026.694225,2055,409,163,217,45,26,12
ICA,ICA,PARCONA,110106,54047,51968,0.617706783,0.03132139,83.8155258,0.776937618,10.1598,911.3477062,14131,2320,755,1390,154,154,107
ICA,ICA,PUEBLO NUEVO,110107,6395,6142,0.605191538,0.007002301,80.74002244,0.719148936,10.0309,945.9418703,1807,363,188,164,51,9,17
ICA,ICA,SALAS,110108,25767,24207,0.594111658,0.05490567,81.37723352,0.672924489,8.738,994.4282336,7479,3220,2697,761,101,115,86
ICA,ICA,SAN JOSE DE LOS MOLINOS,110109,6987,6834,0.626647997,0.051643,80.888851,0.772908367,8.8272,1087.938416,2099,489,297,149,114,15,29
ICA,ICA,SAN JUAN BAUTISTA,110110,13846,13299,0.645435685,0.02880511,84.13481238,0.758506224,10.4384,1024.992289,3908,727,338,362,47,44,19
ICA,ICA,SANTIAGO,110111,27645,26845,0.620007572,0.03082752,84.14421765,0.761642676,8.945,997.7516766,7904,1557,911,566,92,97,68
ICA,ICA,SUBTANJALLA,110112,27387,26226,0.636838247,0.04354553,81.4783478,0.771159875,10.5845,1014.235259,7722,1692,1063,653,83,93,45
ICA,ICA,TATE,110113,4709,4602,0.601180372,0.04290589,80.41025286,0.741116751,9.7888,933.1575053,1373,331,200,134,14,16,5
ICA,ICA,YAUCA DEL ROSARIO,110114,1116,1090,0.391717686,0.06443243,77.89351,0.533333333,6.5885,431.3057658,574,295,125,29,234,7,1
ICA,CHINCHA,CHINCHA ALTA,110201,66349,63828,0.612609064,0.02640704,83.13889341,0.713998905,10.125,938.9719292,17531,3263,1883,1205,281,275,128
ICA,CHINCHA,ALTO LARAN,110202,7783,7603,0.572619606,0.03691668,81.86313059,0.588723051,8.1835,984.282053,2221,718,579,137,91,24,27
ICA,CHINCHA,CHAVIN,110203,2071,1404,0.625443319,0.30081301,80.28850133,0.5,10.7964,1197.845512,250,150,64,16,100,14,6
ICA,CHINCHA,CHINCHA BAJA,110204,13009,12605,0.57527048,0.01992541,83.91315418,0.707317073,8.6155,855.2767551,3603,647,429,151,43,66,33
ICA,CHINCHA,EL CARMEN,110205,12369,11991,0.544564197,0.03129616,82.97202072,0.622317597,7.8948,832.1781577,3403,599,283,199,87,66,51
ICA,CHINCHA,GROCIO PRADO,110206,25294,24412,0.59137311,0.0334979,85.7728527,0.688956434,8.8552,895.274199,7039,1763,1190,513,120,88,77
ICA,CHINCHA,PUEBLO NUEVO,110207,62604,59514,0.598297857,0.0322399,84.68434943,0.677504229,9.715,898.6201352,16481,3684,2317,1300,164,219,131
ICA,CHINCHA,SAN JUAN DE YANAC,110208,1129,1125,0.356708644,0.1064054,76.1875797,0.538461538,7.3296,321.3943516,498,416,174,72,366,7,0
ICA,CHINCHA,SAN PEDRO DE HUACARPANA,110209,992,969,0.341820602,0.1064054,81.87032409,0.682926829,6.4854,253.8068545,390,272,39,38,264,2,3
ICA,CHINCHA,SUNAMPE,110210,29079,27713,0.609990697,0.03379569,85.78562607,0.683177153,9.2426,957.8945461,7862,1670,959,619,171,116,78
ICA,CHINCHA,TAMBO DE MORA,110211,5434,5241,0.602950875,0.02585728,81.91956912,0.661097852,9.2895,999.5777627,1474,333,166,75,117,22,13
ICA,NASCA,NASCA,110301,27632,25750,0.606911287,0.03023548,81.54393249,0.713156671,9.7645,959.5496684,8179,1637,861,504,582,99,86
ICA,NASCA,CHANGUILLO,110302,1950,1889,0.545792201,0.03317797,85.54075392,0.585585586,6.9534,896.597405,741,273,206,29,107,7,14
ICA,NASCA,EL INGENIO,110303,3134,2976,0.581486067,0.02553786,86.0797896,0.653658537,7.7597,943.9606559,1023,317,228,56,88,15,17
ICA,NASCA,MARCONA,110304,15981,15034,0.679033686,0.02243134,82.49132231,0.736095965,10.601,1227.479107,4632,736,381,229,219,47,17
ICA,NASCA,VISTA ALEGRE,110305,20460,19424,0.609710008,0.03895312,86.34470954,0.71560765,9.1029,935.7827055,6434,1932,1423,493,315,73,71
ICA,PALPA,PALPA,110401,7748,7406,0.619107069,0.05117471,84.72045382,0.794392523,9.2747,943.8078693,2387,489,309,175,46,26,21
ICA,PALPA,LLIPATA,110402,1555,1507,0.589760307,0.03664045,85.15789764,0.836956522,8.3877,844.334323,488,180,120,54,46,2,13
ICA,PALPA,RIO GRANDE,110403,2658,2568,0.595439939,0.02825618,84.95138767,0.809815951,8.5934,871.7394264,944,210,116,67,39,13,8
ICA,PALPA,SANTA CRUZ,110404,927,888,0.574404419,0.06609853,84.34389331,0.736842105,8.4153,841.1718663,296,88,52,36,9,2,7
ICA,PALPA,TIBILLO,110405,344,322,0.578875425,0.08612403,76.68773989,0.666666667,7.4703,1110.778234,129,73,16,13,63,0,1
ICA,PISCO,PISCO,110501,67467,64937,0.577138016,0.03123501,76.20567456,0.722105665,10.1032,889.4962778,18954,4676,3370,1254,615,269,167
ICA,PISCO,HUANCANO,110502,1379,1214,0.533297303,0.0398449,71.83555587,0.85840708,8.0607,813.5504105,388,90,25,24,48,14,5
ICA,PISCO,HUMAY,110503,5408,5234,0.554439628,0.0587026,71.23226522,0.722921914,7.5895,1039.30064,1699,410,196,85,168,7,21
ICA,PISCO,INDEPENDENCIA,110504,12987,12647,0.553096146,0.03947185,74.3217416,0.720299345,8.0518,935.9834042,3818,1004,663,307,107,35,56
ICA,PISCO,PARACAS,110505,7147,6187,0.627766137,0.04926614,75.95081099,0.67576244,9.5509,1217.447343,1939,922,802,186,45,27,25
ICA,PISCO,SAN ANDRES,110506,13767,13312,0.517768836,0.02730565,76.75042236,0.642078793,9.2237,719.7023204,3694,817,529,235,84,41,54
ICA,PISCO,SAN CLEMENTE,110507,24814,24014,0.564877109,0.04783545,75.94440158,0.722972973,8.6543,920.7990758,7257,1653,986,599,85,106,96
ICA,PISCO,TUPAC AMARU INCA,110508,17775,17160,0.561818246,0.03670807,75.76591912,0.692565305,9.2921,889.6641043,4956,1393,1016,364,85,57,47
JUNIN,HUANCAYO,HUANCAYO,120101,119993,113906,0.561992225,0.06563487,69.5570845,0.760182584,10.8276,882.5032841,33829,3092,270,1789,664,320,294
JUNIN,HUANCAYO,CARHUACALLANGA,120104,506,486,0.374826669,0.3181542,84.98650569,0.724137931,6.8293,291.3809849,251,40,7,3,30,0,0
JUNIN,HUANCAYO,CHACAPAMPA,120105,959,936,0.267720537,0.3181542,70.237633,0.563380282,5.4497,199.8648716,401,34,1,6,20,1,7
JUNIN,HUANCAYO,CHICCHE,120106,741,714,0.315666548,0.3181542,70.93771911,0.719298246,5.0777,283.5361122,293,58,0,4,48,3,5
JUNIN,HUANCAYO,CHILCA,120107,91851,87241,0.519995313,0.1303173,73.09467493,0.750159744,9.2283,725.2271619,24500,3303,193,1955,701,312,469
JUNIN,HUANCAYO,CHONGOS ALTO,120108,1484,1287,0.541523741,0.2004704,77.34866126,0.696202532,6.5601,963.7170821,473,107,31,4,96,1,5
JUNIN,HUANCAYO,CHUPURO,120111,1946,1874,0.409756842,0.3181542,69.75006653,0.730337079,7.1187,469.7432814,570,164,5,33,119,22,5
JUNIN,HUANCAYO,COLCA,120112,1017,989,0.4688982,0.3856399,70.6590919,0.5,5.4407,967.7028962,400,42,1,6,30,5,3
JUNIN,HUANCAYO,CULLHUAS,120113,1335,1305,0.17066371,0.3856399,77.57866714,0.490196078,4.0127,85.59180016,449,133,3,14,107,13,3
JUNIN,HUANCAYO,EL TAMBO,120114,166359,157780,0.587123754,0.05108393,72.81195478,0.785065866,10.9475,915.3604929,46199,4111,241,2843,468,383,388
JUNIN,HUANCAYO,HUACRAPUQUIO,120116,1366,1316,0.41358691,0.3181542,80.04320267,0.6796875,5.7493,472.2142425,465,108,2,17,86,6,2
JUNIN,HUANCAYO,HUALHUAS,120117,5251,4957,0.499234521,0.1707232,69.68106832,0.753937008,8.6611,717.3987405,1369,236,27,124,64,9,41
JUNIN,HUANCAYO,HUANCAN,120119,24830,23395,0.47514134,0.2503155,69.54778665,0.710707804,7.9983,674.400292,6369,1179,56,596,402,91,168
JUNIN,HUANCAYO,HUASICANCHA,120120,829,800,0.344047926,0.3181542,75.72925851,0.466666667,6.0888,351.2564381,309,115,44,2,110,1,8
JUNIN,HUANCAYO,HUAYUCACHI,120121,9800,9390,0.471085321,0.2655351,69.21697397,0.706751055,7.8739,670.9968892,2672,538,14,183,293,28,83
JUNIN,HUANCAYO,INGENIO,120122,2376,2299,0.451390967,0.2004704,72.72339911,0.623255814,5.8379,712.0622817,681,152,7,21,118,3,18
JUNIN,HUANCAYO,PARIAHUANCA,120124,5130,5105,0.145550639,0.3181542,70.38553611,0.563829787,3.6725,71.8512565,1689,826,30,75,668,79,101
JUNIN,HUANCAYO,PILCOMAYO,120125,20055,18848,0.536067371,0.1707232,70.43611882,0.788785047,9.5712,798.2131816,5226,754,59,405,169,69,126
JUNIN,HUANCAYO,PUCARA,120126,4748,4619,0.40586624,0.2655351,68.62296274,0.588235294,6.4691,550.4111933,1402,450,6,48,391,17,16
JUNIN,HUANCAYO,QUICHUAY,120127,1852,1785,0.481263125,0.2004704,73.04839292,0.703030303,5.9921,788.1446574,543,100,6,32,58,6,16
JUNIN,HUANCAYO,QUILCAS,120128,3904,3762,0.455451746,0.2597536,69.80438981,0.676712329,6.8711,669.4037772,1161,501,45,88,410,14,46
JUNIN,HUANCAYO,SAN AGUSTIN,120129,15281,14457,0.512483458,0.2597536,70.35533834,0.778364116,8.9631,735.4571611,3996,573,40,358,112,41,79
JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130,11601,10960,0.519320571,0.2234907,70.91071046,0.723958333,9.2006,769.5386629,3124,389,25,219,72,38,72
JUNIN,HUANCAYO,SAÑO,120132,5512,5243,0.471615026,0.2234907,69.08799981,0.752066116,8.5109,625.2506247,1443,262,19,147,69,23,36
JUNIN,HUANCAYO,SAPALLANGA,120133,21096,20314,0.467024146,0.24349749,71.19532443,0.707486366,7.3247,656.6113588,5805,1067,64,324,585,81,128
JUNIN,HUANCAYO,SICAYA,120134,16932,16235,0.519988218,0.2234907,73.58685877,0.72675737,8.1222,787.3937828,4534,822,34,470,208,80,132
JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,120135,6222,6033,0.364399946,0.3856399,70.31843434,0.557093426,4.4746,522.5048316,1775,621,57,216,330,48,114
JUNIN,HUANCAYO,VIQUES,120136,2639,2492,0.436046651,0.3659578,74.45165618,0.689138577,6.8406,536.3441728,745,135,10,60,49,7,23
JUNIN,CONCEPCION,CONCEPCION,120201,15428,14509,0.514991664,0.1866913,66.05490555,0.703190014,9.6533,824.0153398,4311,620,44,428,102,25,55
JUNIN,CONCEPCION,ACO,120202,1642,1579,0.419426911,0.2004204,76.24760995,0.572649573,6.987,500.5914672,556,144,1,31,119,0,5
JUNIN,CONCEPCION,ANDAMARCA,120203,3502,3415,0.296075966,0.46875418,76.76570263,0.476973684,3.5972,336.8104588,1067,421,51,139,211,38,97
JUNIN,CONCEPCION,CHAMBARA,120204,2550,2495,0.367676138,0.3089625,70.30633146,0.561320755,6.487,411.9612924,814,120,6,37,74,1,12
JUNIN,CONCEPCION,COCHAS,120205,1923,1899,0.429537269,0.47450685,74.28973883,0.452054795,4.7514,810.798274,595,205,23,115,75,6,20
JUNIN,CONCEPCION,COMAS,120206,5377,5190,0.355803857,0.3089625,73.87519347,0.544662309,4.0966,494.2503216,1656,548,58,169,317,20,105
JUNIN,CONCEPCION,HEROINAS TOLEDO,120207,972,951,0.336259707,0.3089625,71.02022463,0.351351351,4.8775,477.8108557,325,43,0,4,33,2,5
JUNIN,CONCEPCION,MANZANARES,120208,1478,1401,0.480261353,0.2296238,77.92709182,0.708737864,8.6701,563.6191459,471,57,2,26,25,2,4
JUNIN,CONCEPCION,MARISCAL CASTILLA,120209,1394,1352,0.22154295,0.2296238,77.32458157,0.466101695,5.0183,129.5642062,415,133,12,57,67,1,15
JUNIN,CONCEPCION,MATAHUASI,120210,5537,5287,0.502639891,0.23266353,69.76196238,0.608050847,8.4925,818.8084583,1561,210,24,93,78,12,30
JUNIN,CONCEPCION,MITO,120211,1382,1345,0.503173877,0.2004204,67.47565138,0.682242991,8.6517,808.1394688,449,77,2,41,28,7,7
JUNIN,CONCEPCION,NUEVE DE JULIO,120212,2287,2180,0.491511268,0.1866913,70.11311333,0.59223301,7.7397,817.1344624,666,120,21,59,40,5,16
JUNIN,CONCEPCION,ORCOTUNA,120213,4738,4593,0.447519125,0.38255127,82.27279484,0.651515152,7.1053,504.1173932,1330,205,7,94,74,14,36
JUNIN,CONCEPCION,SAN JOSE DE QUERO,120214,5398,5303,0.293105855,0.33713954,75.19392277,0.586642599,5.6989,219.8744286,1566,148,1,48,72,15,32
JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,120215,1983,1897,0.506167708,0.13418097,70.56735777,0.678571429,7.3637,851.3232536,645,90,3,34,44,6,8
JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,27790,26320,0.549832284,0.1538681,75.40713888,0.632450331,8.8714,904.0506595,8214,2183,1010,1025,551,128,86
JUNIN,CHANCHAMAYO,PERENE,120302,52874,51308,0.417091425,0.31267017,74.91116886,0.544971462,6.266,554.3524063,15393,6489,4176,2260,898,374,443
JUNIN,CHANCHAMAYO,PICHANAQUI,120303,39054,37958,0.445496574,0.30580174,81.90482382,0.516996047,6.4933,590.9216669,11104,5558,4222,1781,649,289,401
JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,120304,4157,4054,0.426416171,0.2148942,74.32461017,0.482758621,6.2183,634.8698899,1441,817,395,162,476,14,39
JUNIN,CHANCHAMAYO,SAN RAMON,120305,25800,24387,0.51094946,0.1538681,74.78405389,0.609647164,8.3169,784.1971456,7768,2025,717,824,713,139,133
JUNIN,CHANCHAMAYO,VITOC,120306,1814,1629,0.495316942,0.13756187,71.97003943,0.573913043,6.8513,881.8692089,560,255,115,52,129,11,8
JUNIN,JAUJA,JAUJA,120401,17908,16969,0.534975932,0.13768551,67.8594698,0.737918216,10.0646,841.219409,4864,605,25,435,108,34,51
JUNIN,JAUJA,ACOLLA,120402,6077,5830,0.496952727,0.34997418,71.54989986,0.628620102,7.2528,828.6607658,2018,583,8,98,492,12,26
JUNIN,JAUJA,APATA,120403,4284,4154,0.459101182,0.3256425,67.63900091,0.721052632,6.4442,726.1807243,1324,381,23,72,258,32,55
JUNIN,JAUJA,ATAURA,120404,1264,1188,0.535465544,0.2193331,69.38995506,0.684210526,8.9915,903.9956741,367,101,3,42,67,1,7
JUNIN,JAUJA,CANCHAYLLO,120405,1601,1477,0.441005703,0.3256425,64.10748282,0.576642336,7.6204,702.1990536,526,282,49,59,240,9,18
JUNIN,JAUJA,CURICACA,120406,1410,1382,0.431059123,0.2193331,65.3707518,0.54954955,6.7058,708.4381016,459,223,3,30,201,2,14
JUNIN,JAUJA,EL MANTARO,120407,2598,2486,0.537673055,0.2470769,76.83462629,0.71040724,8.7712,785.9996459,794,140,5,46,86,4,15
JUNIN,JAUJA,HUAMALI,120408,1646,1530,0.49425908,0.1858019,70.36032569,0.644628099,8.4751,750.1821194,507,140,0,32,102,4,8
JUNIN,JAUJA,HUARIPAMPA,120409,1000,931,0.532044787,0.1241071,73.27533869,0.666666667,8.7273,844.087006,333,59,2,22,31,2,5
JUNIN,JAUJA,HUERTAS,120410,2041,1964,0.461424011,0.1858019,68.42615005,0.64137931,8.162,659.1763118,605,181,3,62,129,1,4
JUNIN,JAUJA,JANJAILLO,120411,558,539,0.272572916,0.3862253,68.84247495,0.540540541,4.7809,237.8044812,219,139,0,6,131,0,11
JUNIN,JAUJA,JULCAN,120412,745,696,0.527348331,0.1858019,70.75772222,0.691176471,8.1064,890.569802,285,100,0,19,86,3,2
JUNIN,JAUJA,LEONOR ORDOÑEZ,120413,1553,1473,0.518886396,0.1241071,68.06846617,0.780821918,8.4112,830.7078625,508,103,2,29,69,2,5
JUNIN,JAUJA,LLOCLLAPAMPA,120414,1143,1070,0.473799588,0.1241071,64.92850002,0.64556962,7.4456,812.6546837,386,116,9,19,94,2,8
JUNIN,JAUJA,MARCO,120415,1451,1407,0.449123394,0.3460402,72.2045148,0.582524272,7.0304,647.7754734,522,404,3,32,393,1,8
JUNIN,JAUJA,MASMA,120416,1732,1641,0.409413434,0.3460402,65.61833626,0.577586207,7.2864,563.9618398,565,172,53,35,96,6,8
JUNIN,JAUJA,MASMA CHICCHE,120417,732,701,0.446837804,0.4086393,79.01499376,0.768115942,4.7209,649.5765849,221,117,1,7,110,1,6
JUNIN,JAUJA,MOLINOS,120418,1573,1524,0.366085289,0.2909101,75.03866537,0.566176471,6.0091,388.9834266,519,136,32,30,79,7,12
JUNIN,JAUJA,MONOBAMBA,120419,1662,1596,0.399783823,0.2909101,70.62103308,0.593406593,5.9157,534.4877494,501,283,182,73,117,8,6
JUNIN,JAUJA,MUQUI,120420,1017,955,0.529140408,0.2273657,75.28525422,0.592105263,8.5428,856.7976204,341,71,2,36,31,4,4
JUNIN,JAUJA,MUQUIYAUYO,120421,2335,2196,0.540039393,0.2417415,77.32040171,0.697297297,8.1815,830.3297367,721,87,3,44,28,7,9
JUNIN,JAUJA,PACA,120422,892,844,0.467528344,0.2909101,73.21875759,0.732142857,6.1307,698.3507158,328,180,0,17,168,1,7
JUNIN,JAUJA,PACCHA,120423,1450,1414,0.456982961,0.2470769,68.20664486,0.653225806,6.3715,747.3620833,499,129,1,21,103,2,13
JUNIN,JAUJA,PANCAN,120424,1226,1186,0.495636676,0.2909101,64.91436858,0.743362832,7.773,841.8201047,422,147,4,52,105,4,6
JUNIN,JAUJA,PARCO,120425,1153,1083,0.461025431,0.2273657,66.39973088,0.730337079,7.5676,677.732459,387,167,4,23,150,1,5
JUNIN,JAUJA,POMACANCHA,120426,1427,1397,0.357619678,0.4086393,67.37206047,0.376,4.493,632.839886,438,166,34,26,137,4,13
JUNIN,JAUJA,RICRAN,120427,1296,1254,0.388211339,0.4086393,72.57829822,0.442622951,4.8121,628.5488042,429,134,17,16,89,6,22
JUNIN,JAUJA,SAN LORENZO,120428,2538,2388,0.517723639,0.16692441,75.27756049,0.63740458,7.8831,816.1996988,727,108,4,63,31,1,17
JUNIN,JAUJA,SAN PEDRO DE CHUNAN,120429,702,660,0.413747695,0.2909101,64.06425126,0.557377049,7.462,603.8269056,210,71,0,3,68,0,1
JUNIN,JAUJA,SAUSA,120430,3060,2893,0.52073695,0.2470769,76.77814119,0.743589744,8.7028,705.8751969,847,162,7,102,39,4,31
JUNIN,JAUJA,SINCOS,120431,4056,3922,0.393527529,0.1858019,67.06902501,0.617886179,7.3795,469.8338782,1227,389,7,83,319,9,7
JUNIN,JAUJA,TUNAN MARCA,120432,1038,976,0.512991961,0.2909101,77.85636303,0.742857143,6.7929,774.1246069,364,172,2,25,144,7,7
JUNIN,JAUJA,YAULI,120433,1097,1038,0.456378146,0.3862253,65.7648503,0.698924731,7.0671,712.329558,363,85,16,9,72,1,6
JUNIN,JAUJA,YAUYOS,120434,8992,8511,0.525977906,0.2417415,71.78883081,0.691764706,9.1784,802.2066537,2477,395,22,262,76,23,54
JUNIN,JUNIN,JUNIN,120501,10976,10742,0.462499758,0.22178845,68.52939305,0.67218543,8.2621,642.7610736,3612,725,87,333,310,21,100
JUNIN,JUNIN,CARHUAMAYO,120502,6638,6320,0.446364846,0.41252469,71.76603295,0.626315789,7.1886,611.9220161,1946,497,43,290,209,24,57
JUNIN,JUNIN,ONDORES,120503,1236,1210,0.486540197,0.30489644,65.15720658,0.742268041,7.0216,846.9379662,490,180,17,62,119,3,6
JUNIN,JUNIN,ULCUMAYO,120504,4283,4173,0.222338362,0.51766199,68.22335147,0.532307692,4.2456,159.2118491,1546,999,77,297,804,32,49
JUNIN,SATIPO,SATIPO,120601,37075,35469,0.480690772,0.21841047,70.90158147,0.56870229,8.0137,752.4050401,10964,4697,3338,1578,508,219,267
JUNIN,SATIPO,COVIRIALI,120602,5778,5683,0.397197766,0.37709363,73.59890209,0.472566372,6.0367,542.8798908,1435,1113,976,393,109,38,65
JUNIN,SATIPO,LLAYLLA,120603,6544,6499,0.404762793,0.2828469,73.34504631,0.616755793,4.9363,584.6632484,1928,1696,1644,351,152,27,37
JUNIN,SATIPO,MAZAMARI,120604,35719,34873,0.423529753,0.35190937,78.37861525,0.571509009,6.915,498.9406851,7742,4984,4073,2646,540,382,534
